iter	Passed	Remaining
961	796	31
962	796	30
963	797	29
964	798	28
965	798	28
966	799	27
967	799	26
968	800	25
969	801	24
970	801	23
971	802	23
972	803	22
973	804	21
974	805	20
975	806	19
976	807	19
977	808	18
978	808	17
979	809	16
980	810	15
981	810	14
982	811	14
983	812	13
984	812	12
985	813	11
986	814	10
987	814	9
988	815	9
989	816	8
990	816	7
991	817	6
992	818	5
993	818	4
994	819	4
995	820	3
996	821	2
997	822	1
998	822	0
999	823	0
